"creacion","menores"
"2018-06-13 13:50:44","6"
"2018-06-13 13:48:10","1"
"2018-06-13 13:46:03","3"
"2018-06-13 13:44:28","3"
"2018-06-13 13:42:05","4"
"2018-06-13 13:40:02","2"
"2018-06-13 13:38:35","3"
"2018-06-13 13:36:39","4"
"2018-06-13 13:34:01","2"
"2018-06-13 13:32:08","2"
"2018-06-13 13:30:33","3"
"2018-06-13 13:28:00","3"
"2018-06-13 13:26:11","3"
"2018-06-13 13:24:06","4"
"2018-06-13 13:22:04","1"
"2018-06-13 13:20:07","3"
"2018-06-13 13:18:15","1"
"2018-06-13 13:16:13","1"
"2018-06-13 13:14:25","2"
"2018-06-13 13:12:02","6"
"2018-06-13 13:10:11","3"
"2018-06-13 13:08:12","0"
"2018-06-13 13:07:47","2"
"2018-06-13 13:04:12","4"
"2018-06-13 13:02:08","2"
"2018-06-13 13:00:24","2"
"2018-06-13 12:58:07","6"
"2018-06-13 12:56:32","3"
"2018-06-13 12:55:20","1"
"2018-06-13 12:52:17","4"
"2018-06-13 12:50:16","1"
"2018-06-13 12:48:00","3"
"2018-06-13 12:46:36","3"
"2018-06-13 12:44:01","5"
"2018-06-13 12:42:18","1"
"2018-06-13 12:40:15","5"
"2018-06-13 12:38:01","1"
"2018-06-13 12:36:08","2"
"2018-06-13 12:34:55","4"
"2018-06-13 12:32:44","2"
"2018-06-13 12:30:12","3"
"2018-06-13 12:28:31","0"
"2018-06-13 12:26:09","5"
"2018-06-13 12:24:10","2"
"2018-06-13 12:22:14","4"
"2018-06-13 12:20:08","3"
"2018-06-13 12:18:04","3"
"2018-06-13 12:16:19","1"
"2018-06-13 12:14:02","5"
"2018-06-13 12:12:36","2"
"2018-06-13 12:10:01","6"
"2018-06-13 12:08:02","3"
"2018-06-13 12:06:07","5"
"2018-06-13 12:04:12","3"
"2018-06-13 12:02:37","4"
"2018-06-13 12:00:26","3"
"2018-06-13 11:58:05","2"
"2018-06-13 11:56:02","3"
"2018-06-13 11:54:36","4"
"2018-06-13 11:52:11","3"
"2018-06-13 11:50:00","6"
"2018-06-13 11:48:15","1"
"2018-06-13 11:46:31","0"
"2018-06-13 11:44:17","3"
"2018-06-13 11:42:25","0"
"2018-06-13 11:40:05","3"
"2018-06-13 11:38:02","6"
"2018-06-13 11:36:13","2"
"2018-06-13 11:34:28","6"
"2018-06-13 11:32:30","3"
"2018-06-13 11:30:27","1"
"2018-06-13 11:28:05","1"
"2018-06-13 11:26:06","7"
"2018-06-13 11:24:01","3"
"2018-06-13 11:22:00","3"
"2018-06-13 11:20:18","4"
"2018-06-13 11:18:15","4"
"2018-06-13 11:16:29","5"
"2018-06-13 11:14:02","2"
"2018-06-13 11:12:01","4"
"2018-06-13 11:10:07","1"
"2018-06-13 11:08:25","3"
"2018-06-13 11:06:14","4"
"2018-06-13 11:04:21","2"
"2018-06-13 11:02:12","3"
"2018-06-13 11:00:26","0"
"2018-06-13 10:58:20","1"
"2018-06-13 10:56:20","1"
"2018-06-13 10:54:01","2"
"2018-06-13 10:52:02","4"
"2018-06-13 10:50:20","4"
"2018-06-13 10:48:08","3"
"2018-06-13 10:46:10","2"
"2018-06-13 10:44:26","3"
"2018-06-13 10:42:28","7"
"2018-06-13 10:40:10","2"
"2018-06-13 10:38:56","3"
"2018-06-13 10:36:03","5"
"2018-06-13 10:34:01","3"
"2018-06-13 10:32:16","1"
"2018-06-13 10:30:09","2"
"2018-06-13 10:28:02","4"
"2018-06-13 10:26:21","4"
"2018-06-13 10:24:13","6"
"2018-06-13 10:22:10","3"
"2018-06-13 10:20:17","2"
"2018-06-13 10:18:02","3"
"2018-06-13 10:16:40","3"
"2018-06-13 10:14:19","2"
"2018-06-13 10:12:20","1"
"2018-06-13 10:10:04","8"
"2018-06-13 10:08:35","3"
"2018-06-13 10:06:23","2"
"2018-06-13 10:04:04","0"
"2018-06-13 10:02:10","3"
"2018-06-13 10:00:38","1"
"2018-06-13 09:58:04","4"
"2018-06-13 09:56:05","6"
"2018-06-13 09:54:38","2"
"2018-06-13 09:52:09","8"
"2018-06-13 09:50:05","3"
"2018-06-13 09:48:41","1"
"2018-06-13 09:46:14","3"
"2018-06-13 09:44:24","4"
"2018-06-13 09:42:22","2"
"2018-06-13 09:40:28","2"
"2018-06-13 09:38:46","3"
"2018-06-13 09:36:01","3"
"2018-06-13 09:35:11","1"
"2018-06-13 09:32:01","1"
"2018-06-13 09:30:02","4"
"2018-06-13 09:28:15","1"
"2018-06-13 09:26:22","2"
"2018-06-13 09:24:17","3"
"2018-06-13 09:22:13","2"
"2018-06-13 09:20:06","3"
"2018-06-13 09:18:24","5"
"2018-06-13 09:16:00","3"
"2018-06-13 09:14:10","5"
"2018-06-13 09:12:13","2"
"2018-06-13 09:10:34","1"
"2018-06-13 09:08:38","1"
"2018-06-13 09:06:26","2"
"2018-06-13 09:04:12","2"
"2018-06-13 09:02:04","3"
"2018-06-13 09:00:06","4"
"2018-06-13 08:58:27","2"
"2018-06-13 08:56:28","2"
"2018-06-13 08:54:09","2"
"2018-06-13 08:52:11","3"
"2018-06-13 08:50:23","4"
"2018-06-13 08:48:07","2"
"2018-06-13 08:46:02","4"
"2018-06-13 08:44:25","4"
"2018-06-13 08:42:13","2"
"2018-06-13 08:40:26","2"
"2018-06-13 08:38:19","1"
"2018-06-13 08:36:19","1"
"2018-06-13 08:34:29","2"
"2018-06-13 08:32:03","2"
"2018-06-13 08:30:32","1"
"2018-06-13 08:28:13","1"
"2018-06-13 08:26:05","0"
"2018-06-13 08:24:01","6"
"2018-06-13 08:22:18","3"
"2018-06-13 08:20:05","1"
"2018-06-13 08:18:06","5"
"2018-06-13 08:16:07","3"
"2018-06-13 08:14:02","1"
"2018-06-13 08:12:09","3"
"2018-06-13 08:10:11","4"
"2018-06-13 08:08:09","1"
"2018-06-13 08:06:21","2"
"2018-06-13 08:04:03","2"
"2018-06-13 08:02:18","2"
"2018-06-13 08:00:04","2"
"2018-06-13 07:58:17","2"
"2018-06-13 07:56:14","6"
"2018-06-13 07:55:14","0"
"2018-06-13 07:52:14","3"
"2018-06-13 07:50:07","5"
"2018-06-13 07:48:10","1"
"2018-06-13 07:46:42","1"
"2018-06-13 07:44:15","4"
"2018-06-13 07:42:16","2"
"2018-06-13 07:40:01","0"
"2018-06-13 07:38:07","3"
"2018-06-13 07:36:58","0"
"2018-06-13 07:34:05","2"
"2018-06-13 07:32:05","3"
"2018-06-13 07:30:17","3"
"2018-06-13 07:28:36","2"
"2018-06-13 07:26:06","8"
"2018-06-13 07:24:34","1"
"2018-06-13 07:22:03","2"
"2018-06-13 07:20:07","5"
"2018-06-13 07:18:37","4"
"2018-06-13 07:16:44","3"
"2018-06-13 07:14:02","8"
"2018-06-13 07:12:16","3"
"2018-06-13 07:10:11","4"
"2018-06-13 07:08:03","1"
"2018-06-13 07:06:15","1"
"2018-06-13 07:04:52","1"
"2018-06-13 07:02:01","3"
"2018-06-13 07:00:13","4"
"2018-06-13 06:58:14","1"
"2018-06-13 06:56:10","5"
"2018-06-13 06:54:00","6"
"2018-06-13 06:52:18","5"
"2018-06-13 06:50:12","4"
"2018-06-13 06:48:08","3"
"2018-06-13 06:46:04","5"
"2018-06-13 06:44:08","3"
"2018-06-13 06:42:01","4"
"2018-06-13 06:40:22","4"
"2018-06-13 06:38:17","2"
"2018-06-13 06:36:09","4"
"2018-06-13 06:34:15","4"
"2018-06-13 06:32:14","1"
"2018-06-13 06:30:31","1"
"2018-06-13 06:28:12","3"
"2018-06-13 06:26:17","3"
"2018-06-13 06:24:12","2"
"2018-06-13 06:22:10","2"
"2018-06-13 06:20:12","2"
"2018-06-13 06:18:01","3"
"2018-06-13 06:16:18","4"
"2018-06-13 06:14:08","0"
"2018-06-13 06:12:13","4"
"2018-06-13 06:10:04","1"
"2018-06-13 06:08:11","2"
"2018-06-13 06:06:05","5"
"2018-06-13 06:04:22","3"
"2018-06-13 06:02:33","5"
"2018-06-13 06:00:15","3"
"2018-06-13 05:58:22","3"
"2018-06-13 05:56:11","3"
"2018-06-13 05:54:06","4"
"2018-06-13 05:52:01","2"
"2018-06-13 05:50:09","3"
"2018-06-13 05:48:29","3"
"2018-06-13 05:46:13","1"
"2018-06-13 05:44:10","3"
"2018-06-13 05:42:25","0"
"2018-06-13 05:40:05","2"
"2018-06-13 05:38:02","0"
"2018-06-13 05:36:01","3"
"2018-06-13 05:34:00","6"
"2018-06-13 05:32:16","3"
"2018-06-13 05:30:03","5"
"2018-06-13 05:28:11","4"
"2018-06-13 05:26:38","4"
"2018-06-13 05:24:05","3"
"2018-06-13 05:22:02","6"
"2018-06-13 05:20:06","2"
"2018-06-13 05:18:12","5"
"2018-06-13 05:16:44","1"
"2018-06-13 05:14:00","3"
"2018-06-13 05:12:15","3"
"2018-06-13 05:10:12","4"
"2018-06-13 05:08:28","3"
"2018-06-13 05:06:04","3"
"2018-06-13 05:04:06","1"
"2018-06-13 05:02:06","5"
"2018-06-13 05:00:27","1"
"2018-06-13 04:58:12","1"
"2018-06-13 04:56:13","2"
"2018-06-13 04:54:15","5"
"2018-06-13 04:52:13","2"
"2018-06-13 04:50:22","0"
"2018-06-13 04:48:12","0"
"2018-06-13 04:46:05","6"
"2018-06-13 04:44:12","3"
"2018-06-13 04:42:16","1"
"2018-06-13 04:40:01","6"
"2018-06-13 04:38:05","2"
"2018-06-13 04:36:04","5"
"2018-06-13 04:34:19","1"
"2018-06-13 04:32:08","3"
"2018-06-13 04:30:32","5"
"2018-06-13 04:28:37","1"
"2018-06-13 04:26:16","1"
"2018-06-13 04:24:10","4"
"2018-06-13 04:22:11","7"
"2018-06-13 04:20:19","1"
"2018-06-13 04:18:13","1"
"2018-06-13 04:16:18","4"
"2018-06-13 04:14:06","1"
"2018-06-13 04:12:02","2"
"2018-06-13 04:10:12","7"
"2018-06-13 04:08:12","2"
"2018-06-13 04:06:01","1"
"2018-06-13 04:04:00","1"
"2018-06-13 04:02:13","3"
"2018-06-13 04:00:09","7"
"2018-06-13 03:58:17","3"
"2018-06-13 03:57:02","2"
"2018-06-13 03:54:04","2"
"2018-06-13 03:52:07","1"
"2018-06-13 03:50:14","4"
"2018-06-13 03:48:02","1"
"2018-06-13 03:46:06","4"
"2018-06-13 03:44:03","2"
"2018-06-13 03:42:05","2"
"2018-06-13 03:40:43","1"
"2018-06-13 03:38:36","0"
"2018-06-13 03:36:00","1"
"2018-06-13 03:34:06","4"
"2018-06-13 03:32:00","3"
"2018-06-13 03:30:05","3"
"2018-06-13 03:28:01","3"
"2018-06-13 03:26:14","2"
"2018-06-13 03:24:30","2"
"2018-06-13 03:22:55","2"
"2018-06-13 03:20:57","1"
"2018-06-13 03:18:00","3"
"2018-06-13 03:16:15","2"
"2018-06-13 03:14:24","2"
"2018-06-13 03:12:11","4"
"2018-06-13 03:10:25","4"
"2018-06-13 03:08:03","6"
"2018-06-13 03:06:06","3"
"2018-06-13 03:04:04","4"
"2018-06-13 03:02:22","4"
"2018-06-13 03:00:16","3"
"2018-06-13 02:58:18","0"
"2018-06-13 02:56:28","2"
"2018-06-13 02:54:09","2"
"2018-06-13 02:52:28","3"
"2018-06-13 02:50:07","2"
"2018-06-13 02:48:05","3"
"2018-06-13 02:46:14","3"
"2018-06-13 02:44:05","2"
"2018-06-13 02:42:29","2"
"2018-06-13 02:40:24","2"
"2018-06-13 02:38:00","1"
"2018-06-13 02:36:07","2"
"2018-06-13 02:34:17","0"
"2018-06-13 02:32:19","1"
"2018-06-13 02:30:25","4"
"2018-06-13 02:28:39","4"
"2018-06-13 02:26:19","4"
"2018-06-13 02:24:11","3"
"2018-06-13 02:22:13","2"
"2018-06-13 02:20:11","4"
"2018-06-13 02:18:15","2"
"2018-06-13 02:16:00","0"
"2018-06-13 02:14:10","1"
"2018-06-13 02:12:21","6"
"2018-06-13 02:10:07","6"
"2018-06-13 02:08:24","4"
"2018-06-13 02:06:11","2"
"2018-06-13 02:04:01","2"
"2018-06-13 02:02:21","6"
"2018-06-13 02:00:31","0"
"2018-06-13 01:59:03","0"
"2018-06-13 01:56:13","3"
"2018-06-13 01:54:03","2"
"2018-06-13 01:52:00","3"
"2018-06-13 01:50:24","4"
"2018-06-13 01:48:23","3"
"2018-06-13 01:46:22","2"
"2018-06-13 01:44:04","2"
"2018-06-13 01:42:05","3"
"2018-06-13 01:40:02","4"
"2018-06-13 01:38:00","6"
"2018-06-13 01:36:10","1"
"2018-06-13 01:34:22","1"
"2018-06-13 01:32:08","6"
"2018-06-13 01:30:46","1"
"2018-06-13 01:28:14","5"
"2018-06-13 01:26:03","1"
"2018-06-13 01:24:25","2"
"2018-06-13 01:23:01","1"
"2018-06-13 01:20:17","1"
"2018-06-13 01:18:06","5"
"2018-06-13 01:16:01","4"
"2018-06-13 01:14:11","4"
"2018-06-13 01:12:03","3"
"2018-06-13 01:10:07","2"
"2018-06-13 01:08:10","3"
"2018-06-13 01:06:39","0"
"2018-06-13 01:04:27","0"
"2018-06-13 01:02:00","4"
"2018-06-13 01:00:36","2"
"2018-06-13 00:58:22","3"
"2018-06-13 00:56:18","0"
"2018-06-13 00:54:09","0"
"2018-06-13 00:52:20","1"
"2018-06-13 00:50:43","2"
"2018-06-13 00:48:26","0"
"2018-06-13 00:46:14","3"
"2018-06-13 00:44:03","3"
"2018-06-13 00:42:29","3"
"2018-06-13 00:40:24","3"
"2018-06-13 00:38:03","5"
"2018-06-13 00:36:04","6"
"2018-06-13 00:34:05","2"
"2018-06-13 00:32:20","1"
"2018-06-13 00:30:37","3"
"2018-06-13 00:28:02","1"
"2018-06-13 00:26:27","1"
"2018-06-13 00:24:14","1"
"2018-06-13 00:22:06","4"
"2018-06-13 00:20:20","2"
"2018-06-13 00:18:30","1"
"2018-06-13 00:16:01","5"
"2018-06-13 00:14:10","0"
"2018-06-13 00:12:15","5"
"2018-06-13 00:10:01","2"
"2018-06-13 00:08:05","2"
"2018-06-13 00:06:11","5"
"2018-06-13 00:04:19","3"
"2018-06-13 00:02:22","3"
"2018-06-13 00:00:10","0"
"2018-06-12 23:58:14","5"
"2018-06-12 23:56:03","5"
"2018-06-12 23:54:09","2"
"2018-06-12 23:52:04","3"
"2018-06-12 23:50:32","4"
"2018-06-12 23:48:35","0"
"2018-06-12 23:46:23","3"
"2018-06-12 23:44:00","3"
"2018-06-12 23:42:00","2"
"2018-06-12 23:40:30","0"
"2018-06-12 23:38:04","6"
"2018-06-12 23:36:26","0"
"2018-06-12 23:34:09","4"
"2018-06-12 23:32:39","3"
"2018-06-12 23:30:11","2"
"2018-06-12 23:28:15","2"
"2018-06-12 23:26:03","0"
"2018-06-12 23:24:20","5"
"2018-06-12 23:22:53","1"
"2018-06-12 23:20:11","6"
"2018-06-12 23:18:04","5"
"2018-06-12 23:16:16","5"
"2018-06-12 23:14:11","3"
"2018-06-12 23:12:02","3"
"2018-06-12 23:10:16","3"
"2018-06-12 23:08:07","2"
"2018-06-12 23:06:18","5"
"2018-06-12 23:04:05","0"
"2018-06-12 23:02:13","4"
"2018-06-12 23:00:38","3"
"2018-06-12 22:58:23","1"
"2018-06-12 22:56:10","3"
"2018-06-12 22:54:01","7"
"2018-06-12 22:52:07","2"
"2018-06-12 22:50:00","1"
"2018-06-12 22:48:00","4"
"2018-06-12 22:46:51","1"
"2018-06-12 22:44:26","2"
"2018-06-12 22:42:12","5"
"2018-06-12 22:40:14","1"
"2018-06-12 22:38:07","2"
"2018-06-12 22:36:08","3"
"2018-06-12 22:34:31","3"
"2018-06-12 22:32:08","0"
"2018-06-12 22:30:11","3"
"2018-06-12 22:28:40","5"
"2018-06-12 22:26:05","0"
"2018-06-12 22:24:27","2"
"2018-06-12 22:22:16","2"
"2018-06-12 22:20:16","0"
"2018-06-12 22:18:09","2"
"2018-06-12 22:16:01","3"
"2018-06-12 22:14:15","5"
"2018-06-12 22:12:14","0"
"2018-06-12 22:10:19","2"
"2018-06-12 22:08:09","3"
"2018-06-12 22:06:25","5"
"2018-06-12 22:04:08","3"
"2018-06-12 22:02:09","6"
"2018-06-12 22:00:02","2"
"2018-06-12 21:58:17","3"
"2018-06-12 21:56:06","1"
"2018-06-12 21:54:07","3"
"2018-06-12 21:53:26","0"
"2018-06-12 21:50:33","2"
"2018-06-12 21:48:05","2"
"2018-06-12 21:46:05","3"
"2018-06-12 21:44:10","5"
"2018-06-12 21:42:15","4"
"2018-06-12 21:40:08","2"
"2018-06-12 21:38:35","5"
"2018-06-12 21:36:18","4"
"2018-06-12 21:34:25","2"
"2018-06-12 21:32:10","2"
"2018-06-12 21:30:05","4"
"2018-06-12 21:28:20","3"
"2018-06-12 21:26:13","2"
"2018-06-12 21:24:50","2"
"2018-06-12 21:22:06","4"
"2018-06-12 21:20:02","9"
"2018-06-12 21:18:08","1"
"2018-06-12 21:16:28","5"
"2018-06-12 21:14:05","1"
"2018-06-12 21:12:08","3"
"2018-06-12 21:10:02","6"
"2018-06-12 21:08:12","2"
"2018-06-12 21:06:16","2"
"2018-06-12 21:04:03","6"
"2018-06-12 21:02:31","2"
"2018-06-12 21:00:03","4"
"2018-06-12 20:58:16","4"
"2018-06-12 20:56:13","2"
"2018-06-12 20:54:15","3"
"2018-06-12 20:52:07","4"
"2018-06-12 20:50:00","2"
"2018-06-12 20:48:08","1"
"2018-06-12 20:46:15","4"
"2018-06-12 20:44:16","3"
"2018-06-12 20:42:13","1"
"2018-06-12 20:40:16","0"
"2018-06-12 20:38:09","2"
"2018-06-12 20:36:05","3"
"2018-06-12 20:34:11","5"
"2018-06-12 20:32:05","3"
"2018-06-12 20:30:09","1"
"2018-06-12 20:28:32","3"
"2018-06-12 20:26:20","6"
"2018-06-12 20:24:47","3"
"2018-06-12 20:22:11","3"
"2018-06-12 20:20:19","1"
"2018-06-12 20:18:33","1"
"2018-06-12 20:16:21","0"
"2018-06-12 20:14:02","0"
"2018-06-12 20:12:32","5"
"2018-06-12 20:10:07","4"
"2018-06-12 20:08:22","3"
"2018-06-12 20:06:04","3"
"2018-06-12 20:04:23","1"
"2018-06-12 20:02:33","4"
"2018-06-12 20:00:17","4"
"2018-06-12 19:58:06","2"
"2018-06-12 19:56:07","6"
"2018-06-12 19:54:22","7"
"2018-06-12 19:52:07","1"
"2018-06-12 19:50:28","3"
"2018-06-12 19:48:40","6"
"2018-06-12 19:46:29","1"
"2018-06-12 19:44:17","2"
"2018-06-12 19:42:27","2"
"2018-06-12 19:40:26","3"
"2018-06-12 19:38:05","3"
"2018-06-12 19:36:12","2"
"2018-06-12 19:34:02","5"
"2018-06-12 19:32:06","2"
"2018-06-12 19:30:08","5"
"2018-06-12 19:28:03","2"
"2018-06-12 19:26:04","6"
"2018-06-12 19:24:09","3"
"2018-06-12 19:22:38","2"
"2018-06-12 19:20:04","6"
"2018-06-12 19:18:11","2"
"2018-06-12 19:16:02","3"
"2018-06-12 19:14:02","2"
"2018-06-12 19:12:02","1"
"2018-06-12 19:10:00","2"
"2018-06-12 19:08:05","1"
"2018-06-12 19:06:02","2"
"2018-06-12 19:04:27","0"
"2018-06-12 19:02:01","4"
"2018-06-12 19:00:42","4"
"2018-06-12 18:58:28","2"
"2018-06-12 18:56:11","6"
"2018-06-12 18:54:23","2"
"2018-06-12 18:52:38","0"
"2018-06-12 18:50:08","2"
"2018-06-12 18:48:39","2"
"2018-06-12 18:46:07","4"
"2018-06-12 18:44:00","1"
"2018-06-12 18:42:09","2"
"2018-06-12 18:40:07","3"
"2018-06-12 18:38:57","0"
"2018-06-12 18:36:08","4"
"2018-06-12 18:34:14","3"
"2018-06-12 18:32:18","4"
"2018-06-12 18:30:37","0"
"2018-06-12 18:28:05","5"
"2018-06-12 18:26:09","1"
"2018-06-12 18:24:02","2"
"2018-06-12 18:22:09","2"
"2018-06-12 18:20:06","2"
"2018-06-12 18:18:25","3"
"2018-06-12 18:16:02","1"
"2018-06-12 18:14:04","4"
"2018-06-12 18:12:01","5"
"2018-06-12 18:10:01","1"
"2018-06-12 18:08:36","2"
"2018-06-12 18:06:17","1"
"2018-06-12 18:05:07","0"
"2018-06-12 18:02:29","1"
"2018-06-12 18:00:03","2"
"2018-06-12 17:58:03","5"
"2018-06-12 17:56:03","5"
"2018-06-12 17:54:02","2"
"2018-06-12 17:52:06","3"
"2018-06-12 17:50:09","3"
"2018-06-12 17:48:05","6"
"2018-06-12 17:46:12","5"
"2018-06-12 17:44:25","4"
"2018-06-12 17:42:10","1"
"2018-06-12 17:40:29","1"
"2018-06-12 17:38:08","3"
"2018-06-12 17:36:09","3"
"2018-06-12 17:34:47","1"
"2018-06-12 17:32:01","2"
"2018-06-12 17:30:00","3"
"2018-06-12 17:28:08","5"
"2018-06-12 17:26:29","2"
"2018-06-12 17:24:16","2"
"2018-06-12 17:22:04","6"
"2018-06-12 17:20:19","4"
"2018-06-12 17:18:12","3"
"2018-06-12 17:16:22","4"
"2018-06-12 17:14:58","4"
"2018-06-12 17:12:12","4"
"2018-06-12 17:10:01","4"
"2018-06-12 17:08:13","4"
"2018-06-12 17:06:10","5"
"2018-06-12 17:04:14","4"
"2018-06-12 17:02:07","2"
"2018-06-12 17:00:01","5"
"2018-06-12 16:58:03","5"
"2018-06-12 16:56:19","2"
"2018-06-12 16:54:09","3"
"2018-06-12 16:52:11","4"
"2018-06-12 16:50:12","2"
"2018-06-12 16:48:26","4"
"2018-06-12 16:46:17","0"
"2018-06-12 16:44:42","1"
"2018-06-12 16:42:18","1"
"2018-06-12 16:40:09","1"
"2018-06-12 16:38:08","1"
"2018-06-12 16:36:19","1"
"2018-06-12 16:34:06","1"
"2018-06-12 16:32:00","2"
"2018-06-12 16:30:09","5"
"2018-06-12 16:28:18","3"
"2018-06-12 16:26:46","1"
"2018-06-12 16:24:04","4"
"2018-06-12 16:22:05","3"
"2018-06-12 16:20:22","4"
"2018-06-12 16:18:09","3"
"2018-06-12 16:16:09","5"
"2018-06-12 16:14:00","0"
"2018-06-12 16:12:47","1"
"2018-06-12 16:10:24","0"
"2018-06-12 16:08:04","3"
"2018-06-12 16:06:02","1"
"2018-06-12 16:04:27","3"
"2018-06-12 16:02:00","4"
"2018-06-12 16:00:42","1"
"2018-06-12 15:58:03","6"
"2018-06-12 15:56:22","3"
"2018-06-12 15:54:11","4"
"2018-06-12 15:52:12","4"
"2018-06-12 15:50:00","4"
"2018-06-12 15:48:15","2"
"2018-06-12 15:46:00","0"
"2018-06-12 15:44:03","7"
"2018-06-12 15:42:23","1"
"2018-06-12 15:40:23","2"
"2018-06-12 15:38:14","4"
"2018-06-12 15:36:30","0"
"2018-06-12 15:34:49","3"
"2018-06-12 15:32:16","0"
"2018-06-12 15:30:09","7"
"2018-06-12 15:28:12","2"
"2018-06-12 15:26:01","5"
"2018-06-12 15:24:03","7"
"2018-06-12 15:22:00","3"
"2018-06-12 15:20:31","4"
"2018-06-12 15:18:05","1"
"2018-06-12 15:16:11","3"
"2018-06-12 15:14:02","4"
"2018-06-12 15:12:11","2"
"2018-06-12 15:10:22","3"
"2018-06-12 15:08:48","3"
"2018-06-12 15:06:17","0"
"2018-06-12 15:04:12","1"
"2018-06-12 15:02:14","0"
"2018-06-12 15:00:27","6"
"2018-06-12 14:58:12","3"
"2018-06-12 14:56:00","4"
"2018-06-12 14:54:21","3"
"2018-06-12 14:52:41","2"
"2018-06-12 14:50:07","0"
"2018-06-12 14:48:22","1"
"2018-06-12 14:46:11","1"
"2018-06-12 14:44:08","2"
"2018-06-12 14:42:06","2"
"2018-06-12 14:40:23","1"
"2018-06-12 14:38:17","3"
"2018-06-12 14:36:13","1"
"2018-06-12 14:34:15","1"
"2018-06-12 14:32:18","5"
"2018-06-12 14:30:01","7"
"2018-06-12 14:28:06","3"
"2018-06-12 14:26:10","4"
"2018-06-12 14:24:03","2"
"2018-06-12 14:22:05","2"
"2018-06-12 14:20:11","3"
"2018-06-12 14:18:51","3"
"2018-06-12 14:16:14","1"
"2018-06-12 14:14:16","0"
"2018-06-12 14:12:16","1"
"2018-06-12 14:10:11","0"
"2018-06-12 14:08:10","1"
"2018-06-12 14:06:13","2"
"2018-06-12 14:04:25","5"
"2018-06-12 14:02:00","1"
"2018-06-12 14:00:07","0"
"2018-06-12 13:58:08","4"
"2018-06-12 13:56:17","2"
"2018-06-12 13:54:07","2"
"2018-06-12 13:52:19","1"
"2018-06-12 13:50:13","4"
"2018-06-12 13:48:19","6"
"2018-06-12 13:46:02","2"
"2018-06-12 13:44:15","1"
"2018-06-12 13:42:07","3"
"2018-06-12 13:40:08","5"
"2018-06-12 13:38:00","4"
"2018-06-12 13:36:12","3"
"2018-06-12 13:34:02","3"
"2018-06-12 13:32:07","0"
"2018-06-12 13:30:01","2"
"2018-06-12 13:28:05","3"
"2018-06-12 13:26:07","5"
"2018-06-12 13:24:25","3"
"2018-06-12 13:22:19","3"
"2018-06-12 13:20:02","7"
"2018-06-12 13:18:13","2"
"2018-06-12 13:16:06","3"
"2018-06-12 13:14:04","6"
"2018-06-12 13:12:04","2"
"2018-06-12 13:10:07","5"
"2018-06-12 13:08:06","7"
"2018-06-12 13:06:22","2"
"2018-06-12 13:04:17","3"
"2018-06-12 13:02:28","0"
"2018-06-12 13:00:06","2"
"2018-06-12 12:58:08","2"
"2018-06-12 12:56:04","5"
"2018-06-12 12:54:11","3"
"2018-06-12 12:52:14","4"
"2018-06-12 12:50:02","3"
"2018-06-12 12:48:19","0"
"2018-06-12 12:46:07","1"
"2018-06-12 12:44:12","4"
"2018-06-12 12:42:17","1"
"2018-06-12 12:40:17","3"
"2018-06-12 12:38:10","1"
"2018-06-12 12:36:03","1"
"2018-06-12 12:34:28","3"
"2018-06-12 12:32:25","3"
"2018-06-12 12:30:00","3"
"2018-06-12 12:28:05","3"
"2018-06-12 12:26:03","7"
"2018-06-12 12:24:01","1"
"2018-06-12 12:22:04","3"
"2018-06-12 12:20:29","0"
"2018-06-12 12:18:09","7"
"2018-06-12 12:16:08","3"
"2018-06-12 12:14:03","5"
"2018-06-12 12:12:04","5"
"2018-06-12 12:10:01","3"
"2018-06-12 12:08:21","2"
"2018-06-12 12:06:14","2"
"2018-06-12 12:04:09","1"
"2018-06-12 12:02:05","3"
"2018-06-12 12:00:01","6"
"2018-06-12 11:58:09","2"
"2018-06-12 11:56:49","4"
"2018-06-12 11:54:37","0"
"2018-06-12 11:52:11","2"
"2018-06-12 11:50:43","3"
"2018-06-12 11:48:11","7"
"2018-06-12 11:46:03","0"
"2018-06-12 11:44:07","3"
"2018-06-12 11:42:06","3"
"2018-06-12 11:40:09","3"
"2018-06-12 11:38:12","3"
"2018-06-12 11:36:14","2"
"2018-06-12 11:34:00","3"
"2018-06-12 11:32:07","4"
"2018-06-12 11:30:23","3"
"2018-06-12 11:28:01","2"
"2018-06-12 11:26:23","1"
"2018-06-12 11:24:13","0"
"2018-06-12 11:22:12","6"
"2018-06-12 11:20:04","4"
"2018-06-12 11:18:01","2"
"2018-06-12 11:16:14","4"
"2018-06-12 11:14:30","5"
"2018-06-12 11:12:09","1"
"2018-06-12 11:10:03","4"
"2018-06-12 11:08:04","1"
"2018-06-12 11:06:01","4"
"2018-06-12 11:04:12","5"
"2018-06-12 11:02:01","1"
"2018-06-12 11:00:01","2"
"2018-06-12 10:58:14","7"
"2018-06-12 10:56:11","0"
"2018-06-12 10:54:01","2"
"2018-06-12 10:52:10","4"
"2018-06-12 10:50:11","4"
"2018-06-12 10:49:13","1"
"2018-06-12 10:46:08","3"
"2018-06-12 10:44:08","2"
"2018-06-12 10:42:48","3"
"2018-06-12 10:40:07","2"
"2018-06-12 10:38:11","7"
"2018-06-12 10:36:06","2"
"2018-06-12 10:34:35","1"
"2018-06-12 10:32:12","3"
"2018-06-12 10:30:23","6"
"2018-06-12 10:28:13","1"
"2018-06-12 10:26:06","3"
